method,seed,target,metric,value
populace_fit,0,Class_number_of_rings,pinball_loss,0.9132519085223506
populace_fit,0,Class_number_of_rings,wasserstein1,0.3026063906419068
populace_fit,0,Class_number_of_rings,fragility_kappa5,0.06639018361593689
populace_fit,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
populace_fit,1,Class_number_of_rings,pinball_loss,0.9470392548236859
populace_fit,1,Class_number_of_rings,wasserstein1,0.337617832177237
populace_fit,1,Class_number_of_rings,fragility_kappa5,0.08313551343835504
populace_fit,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
populace_fit,2,Class_number_of_rings,pinball_loss,0.9770459081836326
populace_fit,2,Class_number_of_rings,wasserstein1,0.17295506387303755
populace_fit,2,Class_number_of_rings,fragility_kappa5,0.0603945082279981
populace_fit,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
populace_fit,3,Class_number_of_rings,pinball_loss,0.9504036623587062
populace_fit,3,Class_number_of_rings,wasserstein1,0.20652014790104486
populace_fit,3,Class_number_of_rings,fragility_kappa5,0.06865979020402846
populace_fit,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
populace_fit,4,Class_number_of_rings,pinball_loss,0.9419161676646706
populace_fit,4,Class_number_of_rings,wasserstein1,0.13417867386275661
populace_fit,4,Class_number_of_rings,fragility_kappa5,0.07116533399388555
populace_fit,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
populace_fit,5,Class_number_of_rings,pinball_loss,0.92329681836709
populace_fit,5,Class_number_of_rings,wasserstein1,0.24519787798610107
populace_fit,5,Class_number_of_rings,fragility_kappa5,0.06879611019081519
populace_fit,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
populace_fit,6,Class_number_of_rings,pinball_loss,0.9646291726703937
populace_fit,6,Class_number_of_rings,wasserstein1,0.2553320000207755
populace_fit,6,Class_number_of_rings,fragility_kappa5,0.06930930551296807
populace_fit,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
populace_fit,7,Class_number_of_rings,pinball_loss,0.9364734848587373
populace_fit,7,Class_number_of_rings,wasserstein1,0.285773790180603
populace_fit,7,Class_number_of_rings,fragility_kappa5,0.07736354198960683
populace_fit,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
populace_fit,8,Class_number_of_rings,pinball_loss,0.8626081170991351
populace_fit,8,Class_number_of_rings,wasserstein1,0.2837757801711034
populace_fit,8,Class_number_of_rings,fragility_kappa5,0.06570699580730505
populace_fit,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
populace_fit,9,Class_number_of_rings,pinball_loss,0.9147352420727651
populace_fit,9,Class_number_of_rings,wasserstein1,0.313250480702812
populace_fit,9,Class_number_of_rings,fragility_kappa5,0.06885124741505282
populace_fit,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
populace_fit_unweighted,0,Class_number_of_rings,pinball_loss,0.9102969975404833
populace_fit_unweighted,0,Class_number_of_rings,wasserstein1,0.2900787249306081
populace_fit_unweighted,0,Class_number_of_rings,fragility_kappa5,0.08137058511563178
populace_fit_unweighted,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
populace_fit_unweighted,1,Class_number_of_rings,pinball_loss,0.9470392548236859
populace_fit_unweighted,1,Class_number_of_rings,wasserstein1,0.356211691014478
populace_fit_unweighted,1,Class_number_of_rings,fragility_kappa5,0.0617037665962491
populace_fit_unweighted,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
populace_fit_unweighted,2,Class_number_of_rings,pinball_loss,0.9770459081836326
populace_fit_unweighted,2,Class_number_of_rings,wasserstein1,0.17478041862922297
populace_fit_unweighted,2,Class_number_of_rings,fragility_kappa5,0.060028525220695364
populace_fit_unweighted,2,Class_number_of_rings,fragility_kappa5_truth,0.07920900251283731
populace_fit_unweighted,3,Class_number_of_rings,pinball_loss,0.9494344644045243
populace_fit_unweighted,3,Class_number_of_rings,wasserstein1,0.13549391024899865
populace_fit_unweighted,3,Class_number_of_rings,fragility_kappa5,0.06850480905876302
populace_fit_unweighted,3,Class_number_of_rings,fragility_kappa5_truth,0.07465162574651625
populace_fit_unweighted,4,Class_number_of_rings,pinball_loss,0.9434464404524285
populace_fit_unweighted,4,Class_number_of_rings,wasserstein1,0.2174216880252895
populace_fit_unweighted,4,Class_number_of_rings,fragility_kappa5,0.07694424904702452
populace_fit_unweighted,4,Class_number_of_rings,fragility_kappa5_truth,0.0679886685552408
populace_fit_unweighted,5,Class_number_of_rings,pinball_loss,0.9258493368228756
populace_fit_unweighted,5,Class_number_of_rings,wasserstein1,0.28628656304510164
populace_fit_unweighted,5,Class_number_of_rings,fragility_kappa5,0.0647491758230886
populace_fit_unweighted,5,Class_number_of_rings,fragility_kappa5_truth,0.08099653669981008
populace_fit_unweighted,6,Class_number_of_rings,pinball_loss,0.970791749833666
populace_fit_unweighted,6,Class_number_of_rings,wasserstein1,0.3130443453817473
populace_fit_unweighted,6,Class_number_of_rings,fragility_kappa5,0.07501727073960167
populace_fit_unweighted,6,Class_number_of_rings,fragility_kappa5_truth,0.07525922622365927
populace_fit_unweighted,7,Class_number_of_rings,pinball_loss,0.9398160722272048
populace_fit_unweighted,7,Class_number_of_rings,wasserstein1,0.27714936505625015
populace_fit_unweighted,7,Class_number_of_rings,fragility_kappa5,0.06650289731214504
populace_fit_unweighted,7,Class_number_of_rings,fragility_kappa5_truth,0.0675371454299865
populace_fit_unweighted,8,Class_number_of_rings,pinball_loss,0.8611486807332461
populace_fit_unweighted,8,Class_number_of_rings,wasserstein1,0.27842254880298134
populace_fit_unweighted,8,Class_number_of_rings,fragility_kappa5,0.07092559281116408
populace_fit_unweighted,8,Class_number_of_rings,fragility_kappa5_truth,0.06823609689525759
populace_fit_unweighted,9,Class_number_of_rings,pinball_loss,0.9141055624251477
populace_fit_unweighted,9,Class_number_of_rings,wasserstein1,0.23917351906329198
populace_fit_unweighted,9,Class_number_of_rings,fragility_kappa5,0.06596731386156397
populace_fit_unweighted,9,Class_number_of_rings,fragility_kappa5_truth,0.0724072630054584
populace_fit_unchained,0,Class_number_of_rings,pinball_loss,0.9132519085223506
populace_fit_unchained,0,Class_number_of_rings,wasserstein1,0.3026063906419068
populace_fit_unchained,0,Class_number_of_rings,fragility_kappa5,0.06639018361593689
populace_fit_unchained,0,Class_number_of_rings,fragility_kappa5_truth,0.07155942294481338
populace_fit_unchained,1,Class_number_of_rings,pinball_loss,0.9470392548236859
populace_fit_unchained,1,Class_number_of_rings,wasserstein1,0.337617832177237
populace_fit_unchained,1,Class_number_of_rings,fragility_kappa5,0.08313551343835504
populace_fit_unchained,1,Class_number_of_rings,fragility_kappa5_truth,0.06508205998868138
populace_fit_unchained,2,Class_number_of_rings,pinball_loss,0.9770459081836326
